4,east,week,1412,2:12 pm
4,east,week,1427,2:27 pm
4,east,week,1442,2:42 pm
4,east,week,1457,2:57 pm
4,east,week,1512,3:12 pm
4,east,week,1527,3:27 pm
4,east,week,1542,3:42 pm
4,east,week,1557,3:57 pm
4,east,week,1612,4:12 pm
4,east,week,1627,4:27 pm
4,east,week,1642,4:42 pm
4,east,week,1657,4:57 pm
4,east,week,1712,5:12 pm
4,east,week,1727,5:27 pm
4,east,week,1742,5:42 pm
4,east,week,1757,5:57 pm
4,east,week,1812,6:12 pm
4,east,week,1825,6:25 pm
4,east,week,1840,6:40 pm
4,east,week,1855,6:55 pm
4,east,week,1923,7:23 pm
4,east,week,1953,7:53 pm
4,east,week,2023,8:23 pm
4,east,week,2053,8:53 pm
4,east,week,2123,9:23 pm
4,east,week,2153,9:53 pm
4,east,week,2223,10:23 PM
4,east,week,2253,10:53 PM
4,east,week,2323,11:23 PM
4,east,week,2353,11:53 PM
4,west,sat,634,6:34 am
4,west,sat,704,7:04 am
4,west,sat,734,7:34 am
4,west,sat,804,8:04 am
4,west,sat,834,8:34 am
4,west,sat,902,9:02 am
4,west,sat,932,9:32 am
4,west,sat,1002,1:02 am
4,west,sat,1032,1:32 am
4,west,sat,1102,1:02 am
4,west,sat,1132,1:32 am
4,west,sat,1202,1:02 pm
4,west,sat,1232,1:32 pm
4,west,sat,1302,1:02 pm
4,west,sat,1332,1:32 pm
4,west,sat,1402,2:02 pm
4,west,sat,1432,2:32 pm
4,west,sat,1502,3:02 pm
4,west,sat,1532,3:32 pm
4,west,sat,1602,4:02 pm
4,west,sat,1702,5:02 pm
4,west,sat,1732,5:32 pm
4,west,sat,1804,6:04 pm
4,west,sat,1834,6:34 pm
4,west,sat,1904,7:04 pm
4,west,sat,1934,7:34 pm
4,west,sat,2004,8:04 pm
4,west,sat,2034,8:34 pm
4,west,sat,2004,9:04 pm
4,west,sat,2134,9:34 pm
4,east,sat,625,6:25 am
4,east,sat,655,6:55 am
4,east,sat,725,7:25 am
4,east,sat,755,7:55 am
4,east,sat,825,8:25 am
4,east,sat,855,8:55 am
4,east,sat,926,9:26 am
4,east,sat,956,9:56 am
4,east,sat,1026,10:26 am
4,east,sat,1056,10:56 am
4,east,sat,1126,11:26 am
4,east,sat,1156,11:56 am
4,east,sat,1226,12:26 pm
4,east,sat,1256,12:56 pm
4,east,sat,1326,1:26 pm
4,east,sat,1356,1:56 pm
4,east,sat,1426,2:26 pm
4,east,sat,1456,2:56 pm
4,east,sat,1526,3:26 pm
4,east,sat,1556,3:56 pm
4,east,sat,1656,4:56 pm
4,east,sat,1726,5:26 pm
4,east,sat,1756,5:56 pm
4,east,sat,1825,6:25 pm
4,east,sat,1855,6:55 pm
4,east,sat,1925,7:25 pm
4,east,sat,1955,7:55 pm
4,east,sat,2025,8:25 pm
4,east,sat,2055,8:55 pm
4,east,sat,2125,9:25 pm
4,west,sun,1232,12:32 pm
4,west,sun,1302,1:02 pm
4,west,sun,1332,1:32 pm
4,west,sun,1402,2:02 pm
4,west,sun,1432,2:32 pm
4,west,sun,1502,3:02 pm
4,west,sun,1532,3:32 pm
4,west,sun,1602,4:02 pm
4,west,sun,1632,4:32 pm
4,west,sun,1702,5:02 pm
4,west,sun,1732,5:32 pm
4,west,sun,1804,6:04 pm
4,west,sun,1834,6:34 pm
4,west,sun,1904,7:04 pm
4,west,sun,1934,7:34 pm
4,west,sun,2004,8:04 pm
4,east,sun,1256,12:56 pm
4,east,sun,1326,1:26 pm
4,east,sun,1356,1:56 pm
4,east,sun,1426,2:26 pm
4,east,sun,1456,2:56 pm
4,east,sun,1526,3:26 pm
4,east,sun,1556,3:56 pm
4,east,sun,1626,4:26 pm
4,east,sun,1656,4:56 pm
4,east,sun,1726,5:26 pm
4,east,sun,1756,5:56 pm
4,east,sun,1825,6:25 pm
4,east,sun,1855,6:55 pm
4,east,sun,1925,7:25 pm
4,east,sun,1955,7:55 pm
4,east,sun,2025,8:25 pm
